window_start,window_end,final_equity,profit_dollars,total_return,max_drawdown,absolute_600_stop_hit,target_300_before_stop,target_400_before_stop,target_300_after_stop,target_400_after_stop,days_to_300,days_to_400,strategy_id,mode,horizon
2012-03-05,2012-11-20,3096.546594251527,96.54659425152704,0.03218219808384237,-194.02283629548583,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-03-06,2012-11-21,3114.3830744263582,114.38307442635823,0.038127691475452696,-194.84288201634217,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-03-07,2012-11-23,3142.9373592878937,142.93735928789374,0.04764578642929784,-194.09277417489284,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-03-08,2012-11-26,3121.113415282317,121.11341528231696,0.040371138427439,-193.0728846205693,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-03-09,2012-11-27,3099.441340134293,99.44134013429311,0.033147113378097615,-192.64973717479415,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-03-12,2012-11-28,3098.04189142825,98.04189142824998,0.03268063047608338,-192.61855267669944,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-03-13,2012-11-29,3085.8078810792954,85.80788107929538,0.028602627026431904,-191.03411338739534,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-03-14,2012-11-30,3085.5677050967497,85.5677050967497,0.0285225683655832,-191.51278540988642,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-03-15,2012-12-03,3072.136821935592,72.1368219355918,0.024045607311864003,-191.2072685887647,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-03-16,2012-12-04,3058.5343749103004,58.53437491030036,0.019511458303433482,-191.31060444248897,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-03-19,2012-12-05,3054.1022364798437,54.10223647984367,0.018034078826614452,-190.96994498904814,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-03-20,2012-12-06,3059.2589932119245,59.25899321192446,0.019752997737308098,-190.72756215953632,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-03-21,2012-12-07,3063.210678625558,63.2106786255581,0.021070226208519394,-190.32261528208983,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-03-22,2012-12-10,3071.0196035462995,71.01960354629955,0.023673201182099923,-190.4644618513148,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-03-23,2012-12-11,3078.9998248640445,78.99982486404451,0.026333274954681407,-190.25107948667892,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-03-26,2012-12-12,3028.40662114347,28.406621143470147,0.009468873714490122,-187.0159652886573,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-03-27,2012-12-13,3019.354199719671,19.354199719671215,0.006451399906556965,-187.78217357793937,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-03-28,2012-12-14,3020.1334980090282,20.133498009028244,0.006711166003009472,-188.36057965288,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-03-29,2012-12-17,3045.6357822435593,45.63578224355933,0.01521192741451971,-188.47967229642745,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-03-30,2012-12-18,3058.021500471895,58.0215004718948,0.019340500157298157,-189.0691259165833,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-04-02,2012-12-19,3019.777617529733,19.777617529733106,0.006592539176577761,-187.72208424266137,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-04-03,2012-12-20,3024.989631020841,24.98963102084099,0.008329877006947095,-188.30922006316723,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-04-04,2012-12-21,3031.7062065215086,31.706206521508648,0.010568735507169524,-189.47455283658746,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-04-05,2012-12-24,3011.6427882496528,11.642788249652767,0.003880929416550938,-188.43272675104572,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-04-09,2012-12-26,3006.5036622109933,6.503662210993298,0.002167887403664359,-188.51278732390801,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-04-10,2012-12-27,3030.4685830039007,30.468583003900676,0.01015619433463355,-189.98862935159104,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-04-11,2012-12-28,3002.12169176935,2.1216917693500363,0.0007072305897832809,-189.73382658947912,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-04-12,2012-12-31,3025.4719575554473,25.47195755544726,0.008490652518482467,-188.5908866557288,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-04-13,2013-01-02,3101.3495207421697,101.34952074216972,0.03378317358072325,-189.86189473790182,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-04-16,2013-01-03,3103.3389968883603,103.33899688836027,0.03444633229612015,-191.16607290259026,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-04-17,2013-01-04,3069.523106310999,69.52310631099908,0.023174368770332965,-188.94146377033985,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-04-18,2013-01-07,3058.9867825046795,58.98678250467947,0.019662260834893086,-189.07904974812573,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-04-19,2013-01-08,3081.7928555307553,81.79285553075533,0.02726428517691848,-190.27774539530355,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-04-20,2013-01-09,3090.9047944713357,90.90479447133566,0.030301598157111975,-190.58288234612428,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-04-23,2013-01-10,3131.7947416606276,131.79474166062755,0.043931580553542515,-191.47973651968596,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-04-24,2013-01-11,3137.8886616147734,137.88866161477335,0.045962887204924474,-192.29704601277172,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-04-25,2013-01-14,3092.5713241286658,92.57132412866576,0.030857108042888548,-189.37144291369805,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-04-26,2013-01-15,3086.66499328572,86.6649932857199,0.028888331095239916,-188.4568124190646,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-04-27,2013-01-16,3074.773613993389,74.77361399338906,0.02492453799779626,-187.70457398199505,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-04-30,2013-01-17,3104.2231042297867,104.22310422978671,0.03474103474326218,-188.44747281931723,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-05-01,2013-01-18,3105.58961498221,105.58961498221015,0.035196538327403326,-188.39829297526148,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-05-02,2013-01-22,3112.3873724532828,112.38737245328275,0.03746245748442756,-187.93519376649692,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-05-03,2013-01-23,3131.906873754364,131.90687375436391,0.043968957918121276,-189.1438433263097,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-05-04,2013-01-24,3160.801735953812,160.8017359538121,0.05360057865127077,-191.69900483167567,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-05-07,2013-01-25,3164.029732793184,164.02973279318394,0.05467657759772804,-191.61410213105955,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-05-08,2013-01-28,3163.0873655770333,163.08736557703332,0.054362455192344505,-191.86686586987616,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-05-09,2013-01-29,3180.9096230544774,180.90962305447738,0.06030320768482578,-192.15903293109113,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-05-10,2013-01-30,3188.5880737939124,188.58807379391237,0.0628626912646375,-192.50118870651204,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-05-11,2013-01-31,3172.196859682672,172.19685968267186,0.05739895322755739,-192.26547691516407,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-05-14,2013-02-01,3202.529123620947,202.52912362094685,0.06750970787364885,-193.00718661179508,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-05-15,2013-02-04,3186.8892256862327,186.88922568623275,0.06229640856207763,-193.36872517954453,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-05-16,2013-02-05,3218.6157952963404,218.61579529634037,0.0728719317654467,-194.1008513848069,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-05-17,2013-02-06,3256.4420618633385,256.4420618633385,0.08548068728777958,-196.29619387671755,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-05-18,2013-02-07,3280.2667709894126,280.26677098941263,0.09342225699647089,-197.88945340104692,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-05-21,2013-02-08,3240.250356158848,240.2503561588478,0.0800834520529492,-194.824895218454,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-05-22,2013-02-11,3244.834034092033,244.8340340920331,0.08161134469734432,-195.12362733471764,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-05-23,2013-02-12,3240.9060353422205,240.90603534222055,0.08030201178074026,-194.69503942935262,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-05-24,2013-02-13,3257.894784213987,257.8947842139869,0.08596492807132905,-195.63229040651004,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-05-25,2013-02-14,3258.714925052594,258.714925052594,0.08623830835086466,-195.55649732069787,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-05-29,2013-02-15,3232.5184911099946,232.51849110999456,0.07750616370333141,-194.1390887966927,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-05-30,2013-02-19,3251.117907766052,251.1179077660522,0.08370596925535079,-194.38203837067203,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-05-31,2013-02-20,3230.4668672591674,230.46686725916743,0.07682228908638922,-194.5854787347571,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-06-01,2013-02-21,3259.1937387414882,259.19373874148823,0.08639791291382948,-197.0517642767486,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-06-04,2013-02-22,3271.1867628500345,271.1867628500345,0.09039558761667821,-196.6068065147765,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-06-05,2013-02-25,3229.8757825492526,229.87578254925256,0.07662526084975085,-196.38302676383455,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-06-06,2013-02-26,3207.4710899233773,207.47108992337735,0.06915702997445905,-194.22302438731458,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-06-07,2013-02-27,3236.633700991963,236.633700991963,0.07887790033065434,-194.50171198168619,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-06-08,2013-02-28,3213.268338619998,213.26833861999785,0.07108944620666602,-193.32663993489086,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-06-11,2013-03-01,3250.9364673725986,250.9364673725986,0.08364548912419956,-195.0905530611367,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-06-12,2013-03-04,3241.641256920398,241.64125692039806,0.08054708564013269,-194.09350743014193,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-06-13,2013-03-05,3264.282948296956,264.28294829695596,0.08809431609898533,-194.4836473514788,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-06-14,2013-03-06,3259.0519661801263,259.0519661801263,0.0863506553933755,-194.26043728567947,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-06-15,2013-03-07,3227.5404830168955,227.54048301689545,0.07584682767229856,-192.46895301528957,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-06-18,2013-03-08,3211.540798528548,211.54079852854784,0.07051359950951586,-191.4144835226357,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-06-19,2013-03-11,3203.880312084228,203.88031208422808,0.06796010402807595,-190.48809644992753,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-06-20,2013-03-12,3204.198893293714,204.1988932937138,0.06806629776457118,-190.55431871966402,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-06-21,2013-03-13,3251.607612123662,251.60761212366197,0.08386920404122056,-193.2754899380966,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-06-22,2013-03-14,3247.4982172414957,247.4982172414957,0.0824994057471653,-192.39487383889855,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-06-25,2013-03-15,3280.170582953857,280.17058295385687,0.09339019431795226,-194.212971277625,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-06-26,2013-03-18,3264.232004977534,264.23200497753396,0.08807733499251125,-193.65545140409995,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-06-27,2013-03-19,3250.062829741955,250.06282974195483,0.08335427658065164,-192.84500658318075,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-06-28,2013-03-20,3276.3348128498906,276.33481284989057,0.09211160428329679,-193.88847251007792,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-06-29,2013-03-21,3208.24551110468,208.2455111046802,0.06941517036822664,-190.635771971547,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-07-02,2013-03-22,3212.5183376659525,212.51833766595246,0.07083944588865076,-189.94576660990424,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-07-03,2013-03-25,3192.539623778475,192.53962377847483,0.06417987459282504,-189.1820253943497,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-07-05,2013-03-26,3204.5552256583114,204.55522565831143,0.06818507521943706,-188.90925773141953,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-07-06,2013-03-27,3229.7015831012523,229.70158310125225,0.07656719436708403,-190.06506818046682,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-07-09,2013-03-28,3233.3146986868287,233.3146986868287,0.07777156622894288,-190.06858154302063,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-07-10,2013-04-01,3247.6609774095464,247.66097740954638,0.08255365913651547,-191.16253791985537,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-07-11,2013-04-02,3266.76287728982,266.76287728982015,0.08892095909660669,-191.86878878510743,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-07-12,2013-04-03,3267.72717284628,267.72717284628015,0.08924239094876008,-192.77466294214355,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-07-13,2013-04-04,3252.2787953540865,252.27879535408647,0.08409293178469546,-191.09291459247197,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-07-16,2013-04-05,3250.284564152846,250.2845641528461,0.08342818805094865,-191.25054359683236,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-07-17,2013-04-08,3252.428734407551,252.42873440755102,0.08414291146918362,-190.84816660294018,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-07-18,2013-04-09,3232.10215494301,232.1021549430102,0.07736738498100348,-189.23484499707183,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-07-19,2013-04-10,3230.9932067937693,230.99320679376933,0.076997735597923,-188.10060524827213,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-07-20,2013-04-11,3259.4808634434025,259.48086344340254,0.0864936211478009,-189.30235643349897,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-07-23,2013-04-12,3283.7027867113143,283.7027867113143,0.09456759557043815,-190.56525129307647,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-07-24,2013-04-15,3253.839161016057,253.839161016057,0.0846130536720191,-191.32303919675724,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-07-25,2013-04-16,3291.405754866976,291.40575486697617,0.09713525162232539,-192.04983556017578,False,True,False,False,False,260,,gror_balanced_momentum_60_40_v1,standard,180
2012-07-26,2013-04-17,3243.1665731188673,243.1665731188673,0.08105552437295582,-190.76685586706208,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-07-27,2013-04-18,3195.5509971044216,195.55099710442164,0.06518366570147394,-188.63203684127757,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-07-30,2013-04-19,3208.8657805780686,208.86578057806855,0.06962192685935609,-188.47660191980913,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-07-31,2013-04-22,3216.473308635052,216.47330863505204,0.07215776954501729,-188.38018855822565,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-08-01,2013-04-23,3245.985236939137,245.98523693913694,0.08199507897971237,-188.988371910139,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-08-02,2013-04-24,3251.6534331982025,251.6534331982025,0.08388447773273411,-189.21153403259132,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-08-03,2013-04-25,3228.1762768522294,228.17627685222942,0.0760587589507431,-187.47224839671526,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-08-06,2013-04-26,3213.8692141923607,213.8692141923607,0.0712897380641202,-186.57079232166097,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-08-07,2013-04-29,3217.0144882341287,217.01448823412875,0.0723381627447095,-186.0330908105052,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-08-08,2013-04-30,3224.045395847459,224.04539584745908,0.0746817986158197,-186.18686395646455,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-08-09,2013-05-01,3206.4733001912127,206.47330019121273,0.0688244333970709,-185.90720580742982,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-08-10,2013-05-02,3219.4760390059996,219.4760390059996,0.07315867966866652,-185.6267218833309,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-08-13,2013-05-03,3224.2888754813334,224.28887548133343,0.0747629584937779,-185.40859560625495,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-08-14,2013-05-06,3233.017415280723,233.01741528072307,0.07767247176024106,-185.72356401972502,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-08-15,2013-05-07,3242.6413570802847,242.6413570802847,0.080880452360095,-185.8145897000377,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-08-16,2013-05-08,3233.1210655354516,233.12106553545163,0.07770702184515055,-184.6757089329344,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-08-17,2013-05-09,3217.3350782984803,217.3350782984803,0.07244502609949355,-184.09870676979062,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-08-20,2013-05-10,3212.7998973580484,212.79989735804838,0.07093329911934942,-183.8958056708302,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-08-21,2013-05-13,3218.594759717111,218.59475971711117,0.07286491990570365,-184.2700776471993,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-08-22,2013-05-14,3215.468646964863,215.46864696486318,0.07182288232162115,-183.24908114771915,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-08-23,2013-05-15,3242.8687772458215,242.86877724582155,0.0809562590819406,-184.0227326962895,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-08-24,2013-05-16,3228.5272874521547,228.52728745215472,0.07617576248405156,-183.375858991536,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-08-27,2013-05-17,3233.820753284417,233.82075328441715,0.07794025109480573,-183.00889847170265,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-08-28,2013-05-20,3232.257411602279,232.2574116022788,0.07741913720075955,-182.98180588537616,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-08-29,2013-05-21,3239.2734010669533,239.27340106695328,0.07975780035565116,-183.02918651899654,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-08-30,2013-05-22,3231.745253722236,231.74525372223616,0.07724841790741199,-184.00681134562865,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-08-31,2013-05-23,3206.395216571405,206.39521657140494,0.06879840552380156,-182.8050402449976,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-09-04,2013-05-24,3210.1664621080777,210.16646210807767,0.07005548736935929,-183.08546025932037,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-09-05,2013-05-28,3209.0720216649684,209.07202166496836,0.06969067388832273,-183.22553262155225,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-09-06,2013-05-29,3168.2549603409607,168.25496034096068,0.056084986780320145,-181.3049106645908,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-09-07,2013-05-30,3176.484891139195,176.48489113919504,0.05882829704639825,-181.36731953772733,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-09-10,2013-05-31,3169.4322596806205,169.43225968062052,0.05647741989354027,-182.738916895099,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-09-11,2013-06-03,3187.4214561764315,187.42145617643155,0.06247381872547719,-183.24429884226038,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-09-12,2013-06-04,3178.1176670903533,178.11766709035328,0.059372555696784346,-183.23793967892698,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-09-13,2013-06-05,3114.426557111599,114.42655711159887,0.03814218570386618,-181.08695901508645,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-09-14,2013-06-06,3111.3392132519357,111.33921325193569,0.037113071083978655,-184.41472013013345,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-09-17,2013-06-07,3152.349171128415,152.34917112841504,0.05078305704280495,-180.92090256565461,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-09-18,2013-06-10,3133.2119153190665,133.21191531906652,0.044403971773022244,-184.30464261980615,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-09-19,2013-06-11,3131.125423019975,131.1254230199752,0.04370847433999181,-180.8218580624598,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-09-20,2013-06-12,3117.1343256024197,117.13432560241972,0.039044775200806514,-180.9282361029077,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-09-21,2013-06-13,3143.0477058368697,143.04770583686968,0.04768256861228992,-180.76697942759074,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-09-24,2013-06-14,3140.352748524697,140.35274852469684,0.046784249508232234,-181.3102018571317,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-09-25,2013-06-17,3170.44095715734,170.4409571573401,0.05681365238578007,-182.2032199329201,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-09-26,2013-06-18,3190.936173616834,190.9361736168339,0.06364539120561141,-182.51529942327443,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-09-27,2013-06-19,3147.3069191819695,147.30691918196953,0.049102306393989936,-181.52466206593408,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-09-28,2013-06-20,3112.417252884349,112.41725288434918,0.03747241762811648,-182.22139757835612,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-10-01,2013-06-21,3143.0168725965286,143.01687259652863,0.047672290865509614,-138.78741852498752,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-10-02,2013-06-24,3086.7132994796393,86.71329947963932,0.028904433159879783,-181.73122574334093,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-10-03,2013-06-25,3094.7069707514074,94.70697075140743,0.03156899025046922,-181.15688970741758,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-10-04,2013-06-26,3091.189882932192,91.18988293219218,0.030396627644064145,-181.38241979121403,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-10-05,2013-06-27,3108.772291885969,108.77229188596903,0.03625743062865627,-175.0534856572981,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-10-08,2013-06-28,3111.6263470716085,111.6263470716085,0.03720878235720293,-165.49132422613093,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-10-09,2013-07-01,3149.2827208585068,149.28272085850676,0.049760906952835526,-154.74331195629293,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-10-10,2013-07-02,3160.457576811675,160.45757681167515,0.05348585893722513,-155.3926594172617,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-10-11,2013-07-03,3156.9519223522075,156.95192235220748,0.05231730745073593,-155.166318992608,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-10-12,2013-07-05,3193.0616452790573,193.0616452790573,0.06435388175968582,-155.9317693895132,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-10-15,2013-07-08,3200.3131227029808,200.31312270298076,0.06677104090099362,-155.77990170692783,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-10-16,2013-07-09,3186.6577776800023,186.65777768000225,0.06221925922666749,-154.44819242182075,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-10-17,2013-07-10,3177.80607939102,177.80607939101992,0.05926869313033989,-155.48560886177393,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-10-18,2013-07-11,3214.4777755714526,214.47777557145264,0.07149259185715096,-145.98457789397708,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-10-19,2013-07-12,3261.9680886816423,261.96808868164226,0.087322696227214,-131.76697792096502,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-10-22,2013-07-15,3264.402484290779,264.40248429077883,0.08813416143025954,-131.56371588508318,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-10-23,2013-07-16,3301.4946321328857,301.4946321328857,0.10049821071096199,-133.35842306479663,False,True,False,False,False,206,,gror_balanced_momentum_60_40_v1,standard,180
2012-10-24,2013-07-17,3308.7330979672934,308.73309796729336,0.10291103265576451,-133.44528882729674,False,True,False,False,False,205,,gror_balanced_momentum_60_40_v1,standard,180
2012-10-25,2013-07-18,3312.865658732127,312.86565873212703,0.10428855291070893,-133.16268888943387,False,True,False,False,False,208,,gror_balanced_momentum_60_40_v1,standard,180
2012-10-26,2013-07-19,3315.1558912041087,315.1558912041087,0.10505196373470294,-133.112865252172,False,True,False,False,False,207,,gror_balanced_momentum_60_40_v1,standard,180
