variant_name,slippage_label,slippage_pct_per_side,horizon_trading_days,start_index,start_date,end_date,sample_reason,regime_label_if_available,spy_volatility_percentile_if_available,sampling_method,sample_size_requested,possible_window_count
current_no_cash_proxy_alpha_AB,stress,0.001,180,3103,2020-05-01,2021-01-15,spy_below_200sma_start,spy_below_200sma,0.9529376498800959,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3110,2020-05-12,2021-01-27,evenly_spaced,spy_below_200sma,0.8923122943463955,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3115,2020-05-19,2021-02-03,spy_below_200sma_start,spy_below_200sma,0.8635005973715651,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3149,2020-07-08,2021-03-24,spy_above_200sma_start,spy_above_200sma,0.9024246008279124,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3154,2020-07-15,2021-03-31,high_volatility_start;low_volatility_start,spy_above_200sma,0.7360496014171833,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3163,2020-07-28,2021-04-14,evenly_spaced,spy_above_200sma,0.5053003533568905,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3190,2020-09-03,2021-05-21,spy_above_200sma_start,spy_above_200sma,0.6482617586912065,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3217,2020-10-13,2021-06-30,evenly_spaced,spy_above_200sma,0.7565217391304347,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3232,2020-11-03,2021-07-22,spy_above_200sma_start,spy_above_200sma,0.7852813852813852,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3270,2020-12-29,2021-09-15,low_volatility_start;high_volatility_start;evenly_spaced,spy_above_200sma,0.23722523551241792,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3273,2021-01-04,2021-09-20,spy_above_200sma_start,spy_above_200sma,0.29863091842555617,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3276,2021-01-07,2021-09-23,low_volatility_start;high_volatility_start,spy_above_200sma,0.384155029923055,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3297,2021-02-08,2021-10-22,high_volatility_start;low_volatility_start,spy_above_200sma,0.6529745042492918,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3304,2021-02-18,2021-11-02,high_volatility_start;low_volatility_start,spy_above_200sma,0.6010743567995477,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3315,2021-03-05,2021-11-17,spy_above_200sma_start,spy_above_200sma,0.6685456595264938,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3324,2021-03-18,2021-12-01,evenly_spaced,spy_above_200sma,0.736294630306438,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3356,2021-05-04,2022-01-18,spy_above_200sma_start,spy_above_200sma,0.2764001114516578,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3359,2021-05-07,2022-01-21,low_volatility_start;high_volatility_start,spy_above_200sma,0.289532293986637,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3378,2021-06-04,2022-02-17,evenly_spaced,spy_above_200sma,0.5322625311548047,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3387,2021-06-17,2022-03-03,low_volatility_start;high_volatility_start,spy_above_200sma,0.09116022099447514,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3398,2021-07-02,2022-03-18,spy_above_200sma_start,spy_above_200sma,0.21812172955108786,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3414,2021-07-27,2022-04-11,high_volatility_start;low_volatility_start,spy_above_200sma,0.4036194132163422,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3431,2021-08-19,2022-05-05,evenly_spaced,spy_above_200sma,0.1703056768558952,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3435,2021-08-25,2022-05-11,low_volatility_start;high_volatility_start,spy_above_200sma,0.16712104689203927,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3440,2021-09-01,2022-05-18,spy_above_200sma_start,spy_above_200sma,0.15600326708412743,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3443,2021-09-07,2022-05-23,low_volatility_start;high_volatility_start,spy_above_200sma,0.15614798694232862,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3447,2021-09-13,2022-05-27,low_volatility_start;high_volatility_start,spy_above_200sma,0.21440217391304348,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3465,2021-10-07,2022-06-24,high_volatility_start;low_volatility_start,spy_above_200sma,0.6181719848566792,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3481,2021-10-29,2022-07-19,spy_above_200sma_start,spy_above_200sma,0.3602584814216478,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3485,2021-11-04,2022-07-25,evenly_spaced,spy_above_200sma,0.1963421194190425,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3523,2021-12-30,2022-09-16,spy_above_200sma_start,spy_above_200sma,0.6749201277955271,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3539,2022-01-24,2022-10-10,evenly_spaced,spy_above_200sma,0.5811240721102863,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3559,2022-02-22,2022-11-07,spy_below_200sma_start,spy_below_200sma,0.8328059071729957,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3572,2022-03-11,2022-11-25,spy_below_200sma_start,spy_below_200sma,0.8730617608409987,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3586,2022-03-31,2022-12-15,high_volatility_start;low_volatility_start,spy_above_200sma,0.852317360565593,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3590,2022-04-06,2022-12-21,spy_above_200sma_start,spy_above_200sma,0.7415642165838346,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3592,2022-04-08,2022-12-23,evenly_spaced,spy_above_200sma,0.7084967320261438,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3600,2022-04-21,2023-01-06,spy_below_200sma_start,spy_below_200sma,0.6671014870858335,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3612,2022-05-09,2023-01-25,high_volatility_start;spy_below_200sma_start;low_volatility_start,spy_below_200sma,0.9391417425227568,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3624,2022-05-25,2023-02-10,spy_below_200sma_start,spy_below_200sma,0.9476276899144412,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3636,2022-06-13,2023-03-01,spy_below_200sma_start,spy_below_200sma,0.9335745670715947,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3646,2022-06-28,2023-03-15,evenly_spaced,spy_below_200sma,0.9270430523330755,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3648,2022-06-30,2023-03-17,spy_below_200sma_start,spy_below_200sma,0.9273383148673022,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3660,2022-07-19,2023-04-04,spy_below_200sma_start,spy_below_200sma,0.8196763421525816,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3672,2022-08-04,2023-04-21,spy_below_200sma_start,spy_below_200sma,0.7457106274007682,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3685,2022-08-23,2023-05-10,spy_below_200sma_start,spy_below_200sma,0.7174578866768759,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3697,2022-09-09,2023-05-26,spy_below_200sma_start,spy_below_200sma,0.7816793893129771,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3699,2022-09-13,2023-05-31,evenly_spaced,spy_below_200sma,0.8639369277721262,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3709,2022-09-27,2023-06-14,spy_below_200sma_start,spy_below_200sma,0.8094875697615423,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3721,2022-10-13,2023-07-03,spy_below_200sma_start,spy_below_200sma,0.8775923115832068,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3726,2022-10-20,2023-07-11,high_volatility_start;low_volatility_start,spy_below_200sma,0.9037635766607729,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3733,2022-10-31,2023-07-20,spy_below_200sma_start,spy_below_200sma,0.8860312657589511,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3734,2022-11-01,2023-07-21,high_volatility_start;low_volatility_start,spy_below_200sma,0.8636249054701286,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3745,2022-11-16,2023-08-07,spy_below_200sma_start,spy_below_200sma,0.9072398190045249,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3749,2022-11-22,2023-08-11,high_volatility_start;low_volatility_start,spy_below_200sma,0.8857358111501757,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3753,2022-11-29,2023-08-17,evenly_spaced,spy_below_200sma,0.8738083291520321,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3760,2022-12-08,2023-08-28,spy_below_200sma_start,spy_below_200sma,0.8705234159779615,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3773,2022-12-28,2023-09-15,spy_below_200sma_start,spy_below_200sma,0.7745881178232651,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3807,2023-02-16,2023-11-02,evenly_spaced,spy_above_200sma,0.6148514851485148,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3818,2023-03-06,2023-11-17,spy_above_200sma_start,spy_above_200sma,0.541594667983214,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3823,2023-03-13,2023-11-27,spy_below_200sma_start,spy_below_200sma,0.5882642998027613,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3850,2023-04-20,2024-01-05,low_volatility_start;high_volatility_start,spy_above_200sma,0.2552045064903257,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3860,2023-05-04,2024-01-22,evenly_spaced,spy_above_200sma,0.43293427803567064,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3862,2023-05-08,2024-01-24,spy_above_200sma_start,spy_above_200sma,0.5135531135531135,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3888,2023-06-14,2024-03-01,low_volatility_start;high_volatility_start,spy_above_200sma,0.37248240718272263,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3904,2023-07-10,2024-03-25,spy_above_200sma_start,spy_above_200sma,0.27870437515107566,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3910,2023-07-18,2024-04-03,low_volatility_start;high_volatility_start,spy_above_200sma,0.24378469707941106,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3914,2023-07-24,2024-04-09,evenly_spaced,spy_above_200sma,0.19291053773812394,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3946,2023-09-07,2024-05-23,spy_above_200sma_start,spy_above_200sma,0.39746350801627184,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3967,2023-10-06,2024-06-25,evenly_spaced,spy_above_200sma,0.4511904761904762,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,3992,2023-11-10,2024-07-31,spy_above_200sma_start,spy_above_200sma,0.6191715976331361,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4021,2023-12-22,2024-09-11,evenly_spaced,spy_above_200sma,0.24236013164080866,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4034,2024-01-12,2024-09-30,spy_above_200sma_start,spy_above_200sma,0.26974455120693697,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4075,2024-03-13,2024-11-26,spy_above_200sma_start;evenly_spaced,spy_above_200sma,0.39322191272052,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4117,2024-05-13,2025-01-30,spy_above_200sma_start,spy_above_200sma,0.4089655172413793,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4128,2024-05-29,2025-02-14,evenly_spaced,spy_above_200sma,0.21715202935106626,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4159,2024-07-15,2025-04-01,spy_above_200sma_start,spy_above_200sma,0.08629326047358835,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4182,2024-08-15,2025-05-05,evenly_spaced,spy_above_200sma,0.8289920724801813,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4200,2024-09-11,2025-05-30,spy_above_200sma_start,spy_above_200sma,0.568689375140988,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4215,2024-10-02,2025-06-23,high_volatility_start;low_volatility_start,spy_above_200sma,0.3932104316546763,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4221,2024-10-10,2025-07-01,low_volatility_start;high_volatility_start,spy_above_200sma,0.2640323304894477,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4236,2024-10-31,2025-07-23,evenly_spaced,spy_above_200sma,0.3906914298500783,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4241,2024-11-07,2025-07-30,high_volatility_start;low_volatility_start,spy_above_200sma,0.5303978542691105,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4242,2024-11-08,2025-07-31,spy_above_200sma_start,spy_above_200sma,0.5273743016759777,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4283,2025-01-10,2025-09-29,spy_above_200sma_start,spy_above_200sma,0.6503542958370239,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4289,2025-01-21,2025-10-07,evenly_spaced,spy_above_200sma,0.5557275541795665,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4327,2025-03-17,2025-12-01,spy_below_200sma_start,spy_below_200sma,0.769298245614035,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4341,2025-04-04,2025-12-19,spy_below_200sma_start,spy_below_200sma,0.9505902929602099,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4343,2025-04-08,2025-12-23,evenly_spaced,spy_below_200sma,0.9458041958041958,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4353,2025-04-23,2026-01-08,spy_below_200sma_start,spy_below_200sma,0.9825556040122111,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4365,2025-05-09,2026-01-27,spy_below_200sma_start,spy_below_200sma,0.7725097868638539,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4366,2025-05-12,2026-01-28,high_volatility_start;low_volatility_start,spy_above_200sma,0.8290932811480757,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4367,2025-05-13,2026-01-29,recent_period_start;spy_above_200sma_start,spy_above_200sma,0.827391304347826,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4368,2025-05-14,2026-01-30,recent_period_start,spy_above_200sma,0.8232992827646164,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4369,2025-05-15,2026-02-02,recent_period_start,spy_above_200sma,0.7548891786179922,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4370,2025-05-16,2026-02-03,recent_period_start,spy_above_200sma,0.7525526830328046,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4371,2025-05-19,2026-02-04,recent_period_start,spy_above_200sma,0.6364031277150304,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4372,2025-05-20,2026-02-05,recent_period_start,spy_above_200sma,0.5841476655808904,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4373,2025-05-21,2026-02-06,recent_period_start,spy_above_200sma,0.6506730351715154,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4374,2025-05-22,2026-02-09,recent_period_start,spy_above_200sma,0.6001736487953114,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4375,2025-05-23,2026-02-10,recent_period_start,spy_above_200sma,0.6174045138888888,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4376,2025-05-27,2026-02-11,recent_period_start,spy_above_200sma,0.665871121718377,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4377,2025-05-28,2026-02-12,recent_period_start,spy_above_200sma,0.6783080260303688,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4378,2025-05-29,2026-02-13,recent_period_start,spy_above_200sma,0.6770765560615919,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4379,2025-05-30,2026-02-17,recent_period_start,spy_above_200sma,0.6769297484822203,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4380,2025-06-02,2026-02-18,recent_period_start,spy_above_200sma,0.6551051376544548,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4381,2025-06-03,2026-02-19,recent_period_start,spy_above_200sma,0.6441265713047247,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4382,2025-06-04,2026-02-20,recent_period_start,spy_above_200sma,0.6268689057421452,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4383,2025-06-05,2026-02-23,recent_period_start,spy_above_200sma,0.636265164644714,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4384,2025-06-06,2026-02-24,recent_period_start,spy_above_200sma,0.6398094000433182,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4385,2025-06-09,2026-02-25,recent_period_start,spy_above_200sma,0.6379385015158077,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4386,2025-06-10,2026-02-26,recent_period_start,spy_above_200sma,0.42065382117341416,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4387,2025-06-11,2026-02-27,recent_period_start,spy_above_200sma,0.41883116883116883,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4388,2025-06-12,2026-03-02,recent_period_start,spy_above_200sma,0.42068816273533866,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4389,2025-06-13,2026-03-03,recent_period_start,spy_above_200sma,0.45002163565556036,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4390,2025-06-16,2026-03-04,recent_period_start,spy_above_200sma,0.46203763789746916,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4391,2025-06-17,2026-03-05,recent_period_start,spy_above_200sma,0.4870242214532872,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4392,2025-06-18,2026-03-06,recent_period_start,spy_above_200sma,0.4821621621621622,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4393,2025-06-20,2026-03-09,recent_period_start,spy_above_200sma,0.40056204063986167,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4394,2025-06-23,2026-03-10,recent_period_start;high_volatility_start;low_volatility_start,spy_above_200sma,0.4266263237518911,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4395,2025-06-24,2026-03-11,recent_period_start,spy_above_200sma,0.42696629213483145,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4396,2025-06-25,2026-03-12,recent_period_start;evenly_spaced,spy_above_200sma,0.28904731043421905,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4397,2025-06-26,2026-03-13,recent_period_start,spy_above_200sma,0.273866090712743,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4398,2025-06-27,2026-03-16,recent_period_start,spy_above_200sma,0.27769380263442023,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4399,2025-06-30,2026-03-17,recent_period_start,spy_above_200sma,0.2718048359240069,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4400,2025-07-01,2026-03-18,recent_period_start,spy_above_200sma,0.2700194258579754,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4401,2025-07-02,2026-03-19,recent_period_start,spy_above_200sma,0.26650841605524384,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4402,2025-07-03,2026-03-20,recent_period_start,spy_above_200sma,0.2828478964401295,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4403,2025-07-07,2026-03-23,recent_period_start,spy_above_200sma,0.30543572044866263,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4404,2025-07-08,2026-03-24,recent_period_start,spy_above_200sma,0.2723743799870606,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4405,2025-07-09,2026-03-25,recent_period_start,spy_above_200sma,0.283742992669254,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4406,2025-07-10,2026-03-26,recent_period_start,spy_above_200sma,0.2750592800172451,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4407,2025-07-11,2026-03-27,recent_period_start,spy_above_200sma,0.2810344827586207,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4408,2025-07-14,2026-03-30,recent_period_start;spy_above_200sma_start,spy_above_200sma,0.2773109243697479,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4409,2025-07-15,2026-03-31,recent_period_start,spy_above_200sma,0.20831538130116328,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4410,2025-07-16,2026-04-01,recent_period_start,spy_above_200sma,0.1819944001723024,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4411,2025-07-17,2026-04-02,recent_period_start,spy_above_200sma,0.12144702842377261,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4412,2025-07-18,2026-04-06,recent_period_start,spy_above_200sma,0.12508073196986005,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4413,2025-07-21,2026-04-07,recent_period_start,spy_above_200sma,0.11386138613861387,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4414,2025-07-22,2026-04-08,recent_period_start,spy_above_200sma,0.08887454271573057,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4415,2025-07-23,2026-04-09,recent_period_start,spy_above_200sma,0.06927710843373494,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4416,2025-07-24,2026-04-10,low_volatility_start;recent_period_start;high_volatility_start,spy_above_200sma,0.0699075069907507,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4417,2025-07-25,2026-04-13,recent_period_start,spy_above_200sma,0.05978494623655914,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4418,2025-07-28,2026-04-14,recent_period_start,spy_above_200sma,0.058912061922167275,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4419,2025-07-29,2026-04-15,recent_period_start,spy_above_200sma,0.061049011177987965,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4420,2025-07-30,2026-04-16,recent_period_start,spy_above_200sma,0.06232538147431765,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4421,2025-07-31,2026-04-17,recent_period_start,spy_above_200sma,0.06682423721529866,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4422,2025-08-01,2026-04-20,recent_period_start,spy_above_200sma,0.18646616541353384,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4423,2025-08-04,2026-04-21,recent_period_start,spy_above_200sma,0.2652491408934708,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4424,2025-08-05,2026-04-22,recent_period_start,spy_above_200sma,0.28730942666952974,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4425,2025-08-06,2026-04-23,recent_period_start,spy_above_200sma,0.2988407041648776,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4426,2025-08-07,2026-04-24,recent_period_start,spy_above_200sma,0.2977033698218502,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4427,2025-08-08,2026-04-27,recent_period_start,spy_above_200sma,0.31244635193133047,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4428,2025-08-11,2026-04-28,recent_period_start,spy_above_200sma,0.3138811413859687,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4429,2025-08-12,2026-04-29,recent_period_start,spy_above_200sma,0.34191334191334194,deterministic_stratified_sample,500,4451
