variant_name,slippage_label,horizon_trading_days,start_date,end_date,final_equity,total_return,max_equity,min_equity,max_drawdown_dollars,max_drawdown_pct,target_300_hit,target_300_before_any_stop,target_300_first_date,target_300_trading_days,target_400_hit,target_400_before_any_stop,target_400_first_date,target_400_trading_days,absolute_floor_stop_hit,trailing_drawdown_stop_hit,any_project_stop_hit,first_project_stop_date,first_project_stop_type,number_of_trades,number_of_skipped_signals,strategies_killed,best_strategy_by_pnl,worst_strategy_by_pnl,ending_open_positions_count,possible_window_count,window_sampling_method
current_no_cash_proxy_alpha_AB,standard,180,2008-08-22,2009-05-11,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,39,,,,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2008-09-04,2009-05-21,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,38,,,,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2008-09-10,2009-05-28,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,38,,,,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2008-09-17,2009-06-04,3035.9133294380526,0.011971109812684233,3035.9133294380526,2990.9732327646625,-35.892666567947344,-0.011858029976108742,False,False,,,False,False,,,False,False,False,,,3,40,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2008-09-26,2009-06-15,2963.1314971528413,-0.0122895009490529,3035.9133294380526,2963.1314971528413,-72.7818322852113,-0.02397361992500724,False,False,,,False,False,,,False,False,False,,,4,46,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2008-09-30,2009-06-17,2937.0412003384477,-0.02098626655385083,3035.9133294380526,2922.7705495008036,-113.14277993724909,-0.037268119231253505,False,False,,,False,False,,,False,False,False,,,4,45,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2008-10-13,2009-06-30,2915.8896834111374,-0.02803677219628753,3035.9133294380526,2898.6638218940234,-137.24950754402926,-0.045208638274740864,False,False,,,False,False,,,False,False,False,,,5,43,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2008-10-14,2009-07-01,2925.317016069657,-0.02489432797678104,3035.9133294380526,2898.6638218940234,-137.24950754402926,-0.045208638274740864,False,False,,,False,False,,,False,False,False,,,5,43,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2008-10-24,2009-07-14,2865.6219557142304,-0.04479268142858983,3035.9133294380526,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,6,42,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2008-10-30,2009-07-20,2938.5857124340537,-0.02047142918864875,3035.9133294380526,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,7,57,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2008-10-31,2009-07-21,2941.1620022102584,-0.01961266592991384,3035.9133294380526,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,7,62,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2008-11-06,2009-07-27,3013.436876217302,0.004478958739100758,3035.9133294380526,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,7,81,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2008-11-17,2009-08-05,3033.3078012823144,0.011102600427438158,3052.021702405759,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,7,107,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2008-11-19,2009-08-07,3024.228669658401,0.008076223219467105,3052.021702405759,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,7,110,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2008-12-03,2009-08-20,2979.859731792287,-0.006713422735904251,3052.021702405759,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,7,118,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2008-12-04,2009-08-21,2995.8295529725865,-0.0013901490091378088,3052.021702405759,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,7,119,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2008-12-16,2009-09-02,2939.420677686036,-0.020193107437987967,3052.021702405759,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,8,148,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2008-12-22,2009-09-09,2992.20621203115,-0.00259792932295011,3052.021702405759,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,9,154,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2008-12-30,2009-09-16,3041.109706090639,0.013703235363546451,3052.021702405759,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,10,178,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-01-12,2009-09-28,3016.7586059410205,0.0055862019803401,3071.037405380189,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,12,195,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-01-13,2009-09-29,3017.033770269098,0.005677923423032638,3071.037405380189,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,12,196,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-01-16,2009-10-02,2980.853800143653,-0.006382066618782267,3071.037405380189,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,12,198,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-01-27,2009-10-12,3064.2396191088337,0.021413206369611304,3071.037405380189,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,14,207,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-01-29,2009-10-14,3081.202492944224,0.0270674976480747,3081.202492944224,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,14,216,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-02-06,2009-10-22,3099.870561433332,0.03329018714444398,3106.0860391947153,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,14,234,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-02-11,2009-10-27,3050.3086415174776,0.01676954717249246,3106.0860391947153,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,14,235,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-02-17,2009-10-30,3031.488155852904,0.010496051950968033,3106.0860391947153,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,14,234,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-02-20,2009-11-04,3073.038291792939,0.024346097264313027,3106.0860391947153,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,15,235,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-03-05,2009-11-17,3157.01062526464,0.052336875088213386,3157.01062526464,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,16,259,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-03-18,2009-12-01,3227.36851347183,0.07578950449060984,3227.36851347183,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,16,284,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-03-23,2009-12-04,3195.997530296944,0.06533251009898144,3247.045384543157,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,16,292,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-03-31,2009-12-14,3222.018571004328,0.07400619033477596,3247.045384543157,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,17,301,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-04-08,2009-12-22,3212.3957142419795,0.07079857141399315,3247.045384543157,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,18,312,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-04-14,2009-12-28,3223.0600125377578,0.07435333751258599,3247.045384543157,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,18,327,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-04-15,2009-12-29,3225.704767775979,0.07523492259199283,3247.045384543157,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,18,332,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-04-22,2010-01-06,3206.24559168739,0.06874853056246333,3247.045384543157,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,19,345,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-04-27,2010-01-11,3212.327579397672,0.07077585979922385,3247.045384543157,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,19,360,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-05-08,2010-01-25,3127.00589979075,0.04233529993024998,3247.045384543157,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,21,374,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-05-13,2010-01-28,3120.7244821077256,0.0402414940359086,3247.045384543157,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,21,373,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-05-21,2010-02-05,3091.390691922148,0.030463563974049368,3247.045384543157,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,22,374,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-06-04,2010-02-19,3424.288171179177,0.14142939039305902,3529.1908392923215,2871.4928892687994,-150.4729280065976,-0.04306420875454231,True,True,2009-11-16,116,True,True,2009-11-23,121,False,False,False,,,32,349,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-06-17,2010-03-04,3423.9798444694925,0.14132661482316422,3486.709811682532,2912.016611530441,-148.54407108043506,-0.0430011763053052,True,True,2009-11-17,108,True,True,2009-11-25,114,False,False,False,,,32,363,,B_ETF_trend_following,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-06-30,2010-03-17,3759.8375316613074,0.2532791772204357,3759.8375316613074,2944.147279151248,-158.69783227841936,-0.044523451583302065,True,True,2009-07-23,17,True,True,2009-10-15,76,False,False,False,,,31,400,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-07-07,2010-03-23,3816.151078618771,0.2720503595395902,3816.151078618771,3000.0,-182.80831472141426,-0.04877610298256452,True,True,2009-07-23,13,True,True,2009-10-12,69,False,False,False,,,31,410,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-07-13,2010-03-29,3685.5656509580926,0.22852188365269765,3685.5656509580926,3000.0,-153.08646783450513,-0.04268109378671325,True,True,2009-10-19,70,True,True,2009-11-17,91,False,False,False,,,30,429,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-07-22,2010-04-08,3522.192123524037,0.174064041174679,3522.192123524037,2958.2003029031507,-144.60197751521082,-0.042548052344542286,True,True,2009-11-25,90,True,True,2010-03-15,163,False,False,False,,,30,423,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-07-24,2010-04-12,3523.880953652274,0.17462698455075798,3523.880953652274,2934.3824199241426,-143.55169785910357,-0.0425480523445424,True,True,2009-11-25,88,True,True,2010-03-16,162,False,False,False,,,31,410,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-08-06,2010-04-23,3645.8722949584403,0.21529076498614685,3647.4070347975103,2936.107233815521,-144.31048276212096,-0.04254805234454251,True,True,2009-11-25,79,True,True,2010-03-16,153,False,False,False,,,29,408,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-08-19,2010-05-06,3559.3826580238474,0.18646088600794908,3712.8377130452936,2974.2675342708058,-169.0943638975259,-0.04554316050588525,True,True,2009-11-23,68,True,True,2009-12-02,74,False,False,False,,,32,402,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-09-01,2010-05-19,3554.635992495274,0.18487866416509124,3713.8892960773073,3000.0,-169.85072930760998,-0.04573392359514061,True,True,2009-11-23,59,True,True,2009-12-02,65,False,False,False,,,33,370,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-09-15,2010-06-02,3437.6509381323776,0.14588364604412596,3588.5189026351336,2927.6616690515993,-164.11323214053482,-0.0457328598770993,True,True,2009-12-02,56,True,True,2010-03-23,131,False,False,False,,,32,351,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-09-16,2010-06-03,3472.9632925581163,0.15765443085270547,3627.461084462847,2944.482070674825,-165.89425355559342,-0.045732883053150375,True,True,2009-11-25,51,True,True,2010-03-17,126,False,False,False,,,31,344,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-09-18,2010-06-07,3398.8989933971598,0.13296633113238654,3524.2913972035594,2892.373210365018,-161.17592463437722,-0.04573285987709941,True,True,2010-03-17,124,True,True,2010-04-09,140,False,False,False,,,34,338,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-09-28,2010-06-15,3489.711546251374,0.16323718208379123,3633.252854220632,2952.557870575437,-166.15938685153787,-0.04573295433003399,True,True,2009-11-25,43,True,True,2010-03-17,118,False,False,False,,,30,330,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-10-09,2010-06-28,3417.759250105025,0.13925308336834163,3562.274081444253,2969.733667146964,-166.83242092367254,-0.046833123198660176,True,True,2010-01-19,69,True,True,2010-04-05,121,False,False,False,,,30,333,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-10-22,2010-07-12,3377.2619885312065,0.12575399617706884,3520.661424355072,2923.9798903003666,-164.73617393063614,-0.04679125711749266,True,True,2010-03-17,100,True,True,2010-04-09,116,False,False,False,,,28,306,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-11-04,2010-07-23,3396.831650220616,0.13227721674020532,3530.8317546482585,3000.0,-165.24850661464643,-0.04680158050496197,True,True,2010-03-16,90,True,True,2010-04-09,107,False,False,False,,,27,305,,B_ETF_trend_following,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-11-05,2010-07-26,3421.0417327806113,0.14034724426020384,3459.57496988841,2996.436160508039,-164.05621301561905,-0.05119474162800197,True,True,2010-04-09,106,True,True,2010-04-22,115,False,False,False,,,26,307,,B_ETF_trend_following,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-11-13,2010-08-03,3296.3844854243575,0.09879482847478593,3402.344478212486,2990.1979957394055,-161.56103956699235,-0.05126059376911918,True,True,2010-04-14,103,True,True,2010-05-12,123,False,False,False,,,28,299,,B_ETF_trend_following,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-11-17,2010-08-05,3260.453436320431,0.08681781210681039,3335.1693072256007,2931.1601578794466,-164.51654655049333,-0.05314396891479933,True,True,2010-04-26,109,False,False,,,False,False,False,,,29,288,,B_ETF_trend_following,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-12-01,2010-08-18,3157.775616564873,0.05259187218829098,3315.7312907142673,2914.076785403337,-164.15632254943603,-0.04950833109098951,True,True,2010-05-11,111,False,False,,,False,False,False,,,28,273,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-12-02,2010-08-19,3146.383632369051,0.04879454412301709,3299.1929623745564,2899.541844402811,-163.99534660099562,-0.04970771593879786,False,False,,,False,False,,,False,False,False,,,28,269,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-12-11,2010-08-30,3112.624259392542,0.03754141979751413,3263.203809918362,2867.91227478339,-163.64504590365596,-0.050148582631052374,False,False,,,False,False,,,False,False,False,,,27,263,,B_ETF_trend_following,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-12-15,2010-09-01,3263.269332177618,0.08775644405920602,3417.0182108021263,2972.0716410992254,-165.14219957950354,-0.04841806926891423,True,True,2010-04-14,82,True,True,2010-05-11,101,False,False,False,,,23,255,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2009-12-24,2010-09-13,3102.6401350907195,0.03421337836357319,3268.9078951210045,2872.925389783853,-167.4768124178213,-0.05123326131879946,False,False,,,False,False,,,False,False,False,,,27,239,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2010-01-08,2010-09-24,3187.384684429574,0.06246156147652471,3273.144395895699,2876.6486976988986,-167.53250211689283,-0.051183963141671174,False,False,,,False,False,,,False,False,False,,,26,216,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2010-01-19,2010-10-04,3232.9634376518607,0.07765447921728685,3290.0190518116533,2891.4792248903095,-167.7543230393644,-0.05098886067148767,False,False,,,False,False,,,False,False,False,,,24,221,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2010-01-22,2010-10-07,3317.95958869788,0.10598652956596011,3337.6515933807577,2933.341749759262,-168.38046287671295,-0.05044878357305049,True,True,2010-04-26,65,False,False,,,False,False,False,,,22,229,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2010-02-04,2010-10-20,3399.727008369897,0.13324233612329883,3456.6810226441166,2988.565497134155,-169.54683120174786,-0.049482770757643624,True,True,2010-04-14,48,True,True,2010-05-11,67,False,False,False,,,20,256,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2010-02-18,2010-11-02,3419.101927654686,0.1397006425515619,3451.5641544407476,2983.8515809120777,-168.90550155577148,-0.04937430967745171,True,True,2010-04-14,39,True,True,2010-05-11,58,False,False,False,,,20,263,,B_ETF_trend_following,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2010-02-19,2010-11-03,3373.8556944415695,0.12461856481385647,3406.2871573077778,2968.662759424109,-168.9143780590257,-0.050000285097460684,True,True,2010-04-14,38,True,True,2010-10-13,165,False,False,False,,,21,278,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2010-03-03,2010-11-15,3205.169291043674,0.06838976368122474,3336.7002929209034,3000.0,-288.1511051762427,-0.08635810228074126,True,True,2010-04-14,30,False,False,,,False,False,False,,,27,268,,B_ETF_trend_following,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2010-03-16,2010-11-29,3023.0911633123687,0.007697054437456163,3156.118979069101,2866.904502817328,-289.2144762517728,-0.09163611326752863,False,False,,,False,False,,,False,False,False,,,30,232,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2010-03-19,2010-12-02,3330.859766077406,0.11028658869246866,3330.859766077406,3000.0,-167.14059078190348,-0.05153363067192396,True,True,2010-11-04,161,False,False,,,False,False,False,,,25,218,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2010-03-29,2010-12-10,3101.086951786386,0.03369565059546198,3187.9861772527456,2907.2128943936923,-280.7732828590533,-0.08807230246556785,False,False,,,False,False,,,False,False,False,,,28,231,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2010-04-12,2010-12-23,3014.6582816604678,0.004886093886822485,3103.6971423810096,2858.2006859154085,-245.4964564656011,-0.07909807085019505,False,False,,,False,False,,,False,False,False,,,26,271,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2010-04-23,2011-01-06,3181.0366378831436,0.0603455459610478,3186.7314613865483,2873.2019623328665,-164.4367298111506,-0.054133077194604806,False,False,,,False,False,,,False,False,False,,,27,252,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2010-05-06,2011-01-20,2961.708697968903,-0.012763767343698995,3045.8135432048357,2819.7895957266383,-226.02394747819744,-0.07420807093804327,False,False,,,False,False,,,False,False,False,,,24,301,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2010-05-07,2011-01-21,2955.8901248206657,-0.0147032917264448,3055.153793705237,2814.249836858177,-240.90395684706027,-0.07885166283393419,False,False,,,False,False,,,False,False,False,,,22,305,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2010-05-18,2011-02-01,3140.7182824574675,0.04690609415248925,3266.097040821624,2883.2852588779383,-148.7976857427816,-0.04759801069412395,False,False,,,False,False,,,False,False,False,,,30,278,,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2010-05-21,2011-02-04,3067.564107518841,0.022521369172946892,3070.147912839164,2827.86651496362,-181.77614309127694,-0.060397915548139225,False,False,,,False,False,,,False,False,False,,,21,325,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2010-06-01,2011-02-14,3129.010294403385,0.04300343146779495,3129.010294403385,2827.86651496362,-181.77614309127694,-0.060397915548139225,False,False,,,False,False,,,False,False,False,,,21,346,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2010-06-14,2011-02-28,3139.0116338303906,0.0463372112767968,3158.3991958381257,2827.86651496362,-181.77614309127694,-0.060397915548139225,False,False,,,False,False,,,False,False,False,,,22,369,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,180,2010-06-25,2011-03-11,3129.6942043228837,0.04323140144096116,3247.440148884175,2891.605894807125,-141.67979189394646,-0.04648001478390984,False,False,,,False,False,,,False,False,False,,,19,377,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4451,deterministic_stratified_sample
